Argument ID,Worker ID,Premise,simplified_Value_lvl2_ann
A25250,W018,judicial activism is the only way to maintain control,"[0, 0, 0, 0, 0, 1, 0, 1]"
A25331,W018,they are a great way to maintain peace when the are used as a deterrent.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25332,W018,blockade of the gaza strip should be ended because it's causing a humanitarian crisis.  basic needs of the people are not being met because of it.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A25335,W018,we should not prohibit school prayer because this country was founded and based on the christian belief system.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A25392,W018,"we don't have heterosexual pride day parades, so why should we have pride parades","[0, 0, 0, 1, 0, 0, 0, 0]"
A25426,W018,Television provides information to those who can not get out of their environment.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A25428,W018,"the country only has a certain amount of money, and it would be used better to help people here on earth than to explore space.","[1, 0, 0, 1, 0, 0, 0, 0]"
A25430,W018,collectivism is a way to keep people in line and following the group.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A25441,W018,we should abolish the right to keep and bear arms to prevent unnecessary killings,"[0, 1, 1, 0, 0, 0, 0, 0]"
A10002,W018,minors are too young to know what they are doing so make them wait until they are adults and better able to make these types of decisions,"[0, 1, 0, 1, 0, 0, 0, 1]"
A10005,W018,"fast foods are extremely high in calories, and it's easy for a person to exceed the recommended number of calories when they eat fast foods","[0, 1, 0, 0, 0, 0, 0, 0]"
A17004,W018,zoos allow people to see many animals in their natural habitat that most people would never see.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A17019,W018,should uniforms are costly and children should be allowed to where their own cheaper clothes,"[0, 0, 1, 1, 1, 0, 1, 0]"
A18248,W018,"elections are supposed to be won by the opinion of the people.  if only a select few people vote, then the result only reflects their opinions, not that of the whole population.","[1, 0, 0, 0, 0, 0, 0, 0]"
A19038,W018,i agree that a zero-tolerance policy in schools is a good idea since it would mean that our children are safer when they go to school.,"[0, 0, 1, 1, 1, 0, 0, 1]"
A19076,W018,like many other advances in science the government should not have to subsidize the research.  if the benefits are there the private sector will find a way to get results.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A19079,W018,the goal should always be to capture alive so banning targeted killing will encourage capture instead of kill.,"[1, 0, 1, 1, 0, 0, 0, 1]"
A19092,W018,foster care cannot replace the support structure of a real family,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19099,W018,wikipedia often contains false information and so can lead to people believing that have no validity in reality.,"[1, 0, 0, 0, 0, 0, 0, 1]"
A19109,W018,payday loans should be banned because it just gets people into more debt with the outrageous interest rates.,"[1, 1, 1, 0, 0, 0, 0, 0]"
A19110,W018,algorithmic trading can cause rapid fluctuations in the stock market that are far beyond human control and no safeguards are implemented to stop them as well as giving unfair advantage to large-scale traders.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A19126,W018,"if the government gives wikipedia funds, wikipedia would be obligated to lean to their agenda","[0, 0, 0, 0, 0, 0, 1, 0]"
A19127,W018,fast food should be banned because it is full of unhealthy ingredients that contribute to the failing of american health.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A19156,W018,with the wave of mass shootings that have occurred the world would be a much safer place without guns.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A19164,W018,good journalists already make enough money to survive and their companies don't need to get more money from the government.,"[1, 1, 0, 0, 0, 0, 0, 1]"
A19216,W018,assisted suicide is heartless and inhumane,"[0, 0, 0, 0, 0, 0, 0, 1]"
A19370,W018,it instill a culture of selfish self importance,"[0, 1, 0, 0, 0, 0, 1, 0]"
A19390,W018,an austerity regime would be harmful,"[0, 1, 0, 0, 0, 0, 0, 0]"
A19402,W018,subsidising vocational training won't make the quality of training any better so there isn't any point in doing so.,"[0, 0, 0, 0, 1, 0, 0, 0]"
A19456,W018,some people fear of retribution  from those that oppose their thoughts and ideas.  this is a place they can feel safe.,"[1, 1, 1, 1, 0, 1, 1, 1]"
A19459,W018,it will result in more elective abortions and cause a gender imbalance,"[0, 1, 0, 0, 1, 0, 0, 1]"
A19460,W018,Legalization of prostitution will save millions of dollars in state resources that are currently spent cracking completely harmless small time prostitutes.,"[1, 1, 0, 0, 0, 1, 0, 0]"
A19463,W018,we need to stop all the shootings that are happening and abolishing the right to keep and bear arms is a good start,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20007,W018,"executive compensation is simply part of a modern remuneration package, and just as with basic salaries, and attractive compensation scheme is needed to attract the best talent to an organisation.","[0, 1, 1, 0, 0, 0, 0, 0]"
A20043,W018,limiting executive compensation would deter executives from doing their job correctly.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20060,W018,"space exploration is a drain on money which should be invested in looking after our own planet, therefore, we should not subsidize space explorations.","[0, 1, 0, 1, 0, 0, 0, 0]"
A20081,W018,in the interests of bring communities together we should prohibit school prayer and embrace a non-religious outlook.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20103,W018,many people still rely on television as a source of news and entertainment,"[0, 0, 0, 0, 0, 0, 1, 0]"
A20123,W018,there are times when it makes sense for people to get another chance,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20132,W018,we shouldn't ban fast food in some ocations,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20134,W018,cannabis should be legalized because no link has been found to document a connection between cannabis use and mind altering drugs.,"[0, 1, 0, 0, 1, 0, 1, 0]"
A20136,W018,religion has caused many wars. if we did not have religion then these wars may be avoided.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20151,W018,the olympics are an expensive operation and the city selection process is corrupt.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A20154,W018,such a regime has the great potential to be abused and become a police state,"[0, 1, 1, 0, 0, 0, 0, 0]"
A20173,W018,Mandatory retirement affirms problematic stereotypes about the competency of older people which prevents them from being taken seriously when they should be.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20183,W018,there is too much potential for exploitation of assisted suicide by malicious relatives that it should be banned as a matter of individual safety,"[1, 0, 0, 0, 1, 0, 0, 0]"
A20185,W018,missionary work is an effective way to bring christianity to the rest of the world,"[0, 0, 0, 0, 0, 0, 0, 1]"
A20186,W018,looking at the current state of politics around the world it is evident that democracy only exists through vigilance. compulsory voting would help to keep democracy alive when under threat.,"[0, 0, 1, 0, 0, 0, 0, 1]"
A20188,W018,it is important to remember the atrocities that occurred so as not to allow the same thing to happen again.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A20219,W018,with the rising cost of college tuition vocational education is becoming a more attractive option & should be subsidized,"[1, 0, 0, 1, 0, 0, 0, 0]"
A20223,W018,algorithmic trading allows computers to make predictions based on far more data than a human could handle. this means that more money is likely to be made for share holders.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20231,W018,a multi-party system weakens speed of decision making and ensures no progress is made so we should not adopt it.,"[1, 0, 0, 0, 0, 0, 1, 0]"
A20233,W018,people working hard to invite something and should be awarded for it.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A20235,W018,we should subsidize embryonic stem cell research because we can learn so much from it.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20247,W018,providing more funding from goverment to speed up embryonic stem cell research can only be for the benefit of the public's health.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A20251,W018,intelligence tests often help children excel by allowing them to be placed in appropriate classes or programs based on their individual abilities.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A20286,W018,The salaries of vocational school graduates are significantly less than those earned by college graduates with bachelors degrees. Better to subsidize 4-year colleges than vocational schools.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20288,W018,"the church has engaged in harassment against detractors and former members and promotes dangerous ideas about mental health, homosexuality and child-rearing","[0, 0, 1, 1, 0, 1, 0, 0]"
A20289,W018,economic sanctions allow countries to try to curb bad behavior short of war.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A20290,W018,"a multi party system is too volatile, there's no stability and no consistency","[0, 1, 0, 0, 1, 0, 0, 0]"
A20293,W018,"people are allowed to believe and practice what they want, we can't pick and choose, so no, we can't ban it.","[0, 0, 0, 0, 0, 0, 1, 1]"
A20296,W018,"austerity regimes hid the poor and dependent sections of society disproportionally hard, and they are those least able to withstand such reductions in spending.","[1, 0, 0, 1, 0, 1, 0, 0]"
A20300,W018,"america far and away has the highest gun related homicides of any developed nation, to say nothing of the multiple mass shootings per year.","[0, 0, 1, 0, 0, 0, 0, 0]"
A20337,W018,"algorithmic trading removes the human element of common sense from trading patterns, which has caused many wild mini-crashes and market fluctuations.","[0, 1, 0, 0, 0, 0, 0, 0]"
A20343,W018,"Entrapment can be a useful tool in bringing down crime syndicates, for example it can be used to bring charges when otherwise there would be no evidence in order to get information.","[0, 0, 1, 0, 0, 0, 0, 0]"
A20344,W018,we should end mandatory retirement because not all people have the same stamina as others and can work longer than others.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A20379,W018,"Algorithmic trading is more likely to be traceable, making illegal data inputs such as insider information more difficult to use.","[0, 1, 0, 0, 0, 0, 0, 0]"
A20390,W018,homeopathy can stop people from seeking proper medical attention,"[0, 1, 0, 0, 0, 0, 0, 0]"
A20402,W018,factory farming allows for cheaper meat production costs thus enabling those on low incomes to be able to afford meat.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A20438,W018,many great actors of today started as children and had no problem in their growth,"[0, 0, 1, 0, 1, 0, 1, 0]"
A20445,W018,"for minority groups used to all manner of persecutionl, safe spaces provide a metaphorical 'breathing space' where they can connect with themselves in a fear-free environment.","[1, 0, 0, 0, 0, 1, 0, 0]"
A20447,W018,"sex selection could create places where boys outnumber girls by  a lot since there are many places that value boys more than girls, and this could create problems as they get older","[0, 1, 0, 0, 1, 0, 0, 0]"
A20477,W018,"We should not adopt an austerity regime because the global economy is now rapidly growing, and the recession is years behind us.","[0, 1, 0, 0, 0, 0, 0, 0]"
A20479,W018,it is unfair on the child who can be left without parents if they decide against adopting it.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A21081,W018,"if telemarketing is done appropriately and at reasonable hours, then it should not be banned","[0, 1, 0, 0, 0, 0, 0, 0]"
A21085,W018,the blockade is necessary in order to protect sovereignty.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A21133,W018,we should no adopt a multi-party system because nothing would ever get done with varying points of view.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A21152,W018,nuclear weapons should be abolished because they are just an easy way to wipe out the human race.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A21172,W018,"the judicial system requires independence, judicial activists undermine this independence and the practice should be limited.","[0, 0, 0, 0, 1, 1, 0, 0]"
A21207,W018,the uniformity of clothing creates a sense of belonging and a collective identity which encourages camaraderie between students and this allows for greater focus on studies,"[1, 0, 0, 1, 0, 0, 0, 0]"
A21241,W018,intellectual property rights limit the information people can use,"[1, 0, 0, 0, 0, 0, 1, 0]"
A21256,W018,the vow of celibacy was originally established to prevent a pope or priest's son from inheriting the entire church should they chose to not be a pope. said concerns are now obsolete.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A21269,W018,sex selection could lead to an imbalance of genders,"[1, 1, 0, 0, 0, 0, 0, 0]"
A21270,W018,vocational education should be subsidized because all students don't necessarily need a college education and rack up lots of debt in four year colleges.,"[0, 1, 0, 0, 1, 0, 0, 0]"
A21279,W018,it is a waste of the government's time and resources to prosecute crimes that would not have occurred without its encouragement.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A21325,W018,we shouldn't oppose collectivism because sometimes you have to look out  for what is best for society as a whole and not how it would benefit a specific individual.,"[0, 0, 0, 0, 0, 1, 0, 0]"
A21364,W018,fewer wars will arise since there will be no fighting over holy lands or differing religions.,"[0, 0, 1, 0, 0, 0, 1, 0]"
A21372,W018,people have the right to pray where they want to.,"[0, 0, 0, 0, 1, 0, 1, 1]"
A21384,W018,we need an educated workforce so the loan rate students take should be low and subsidised to get this workforce.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A21427,W018,people are entitled to leisure time,"[0, 0, 0, 0, 1, 0, 0, 0]"
A21471,W018,public defenders level the playing field in court,"[1, 0, 0, 0, 0, 1, 0, 0]"
A21473,W018,people have the right to their ideas and therefore it shouldn't be banned.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A21496,W018,"We should adopt libertarianism because taxation is theft, since it forces people to work for free.","[0, 1, 0, 0, 1, 0, 1, 0]"
A22002,W018,we need journalists to keep us informed as to what is going on in the world,"[1, 0, 0, 0, 0, 0, 1, 0]"
A22088,W018,private military companies are operated for profit rather than for the defence of nations.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22147,W018,the use of economic sanctions should be ended because it is important to keep a good relationship with the countries we trade with.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A22195,W018,"fast food leads to poor choices, which lead to diseases like diabetes and obesity.","[0, 1, 0, 1, 0, 0, 0, 0]"
A22250,W018,the organ trade would allow for more lives to be saved or improved,"[1, 1, 0, 0, 0, 1, 0, 0]"
A22274,W018,space exploration is a good adventure. our planet is in a future risk of extinct and we should best prepare our refuge in space exploration,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22277,W018,economic sanctions are a way to implement sanctions on a country without the risks of military intervention.,"[0, 0, 1, 0, 0, 0, 0, 1]"
A22286,W018,without executive compensation talent will be lost to other countries,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22290,W018,these loans are predatory and contain extremely high interest rates,"[0, 0, 1, 1, 0, 0, 0, 0]"
A22321,W018,we need the olympic games to bring the nations together in a non confrontational contest.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22332,W018,the right to keep and bear arms is antiquated.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22335,W018,we should ban private military companies because they have an unfair monopoly on money and weapons.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A22355,W018,pride parades have become dangerous because right-wing opponents have tried to disrupt them with violence,"[0, 0, 1, 1, 0, 0, 0, 0]"
A22366,W018,television isn't something that needs to be abused. we can watch it and still find time for exercising and a social life.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A22395,W018,"vocational education is essential to fill gaps in society for example where there is a lack of builders, plumbers and other tradesmen.","[1, 0, 1, 1, 0, 0, 0, 0]"
A22434,W018,"holocaust denial is a is a form of free speech, and is thus protected by the first amendment.","[0, 0, 0, 0, 1, 0, 1, 0]"
A22437,W018,an austerity regime would cut down on social welfare and hurt those most in need.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A22441,W018,we should not adopt atheism because people have a right to believe what ever they want,"[0, 0, 0, 0, 0, 0, 1, 1]"
A23009,W018,"child actors are for the most part thrown into a role they do not wish to be in, while their parents pocket the gains.","[1, 0, 0, 0, 1, 1, 1, 0]"
A23012,W018,"we cannot ban any church, people must be free to believe in whatever religion they choose. this is a fundamental right.","[0, 0, 0, 0, 1, 0, 1, 1]"
A23031,W018,many of the technological advances brought about by space exploration have eventual benefits for society in general.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A23032,W018,We should abolish safe spaces because because they are used to silence legitimate viewpoints.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A23182,W018,animals can live comfortably in zoo's compared to other animals losing their homes because of human actions,"[1, 1, 0, 0, 0, 0, 0, 0]"
A23214,W018,the olympics are a positive  athletic contest which builds pride in a country and promotes cooperation among all participating countries. they are a goodwill ambassador for the world and should remain.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23225,W018,we shouldn't ban targeted killing because it helps the government put down extremely dangerous criminals,"[0, 0, 1, 0, 0, 1, 0, 0]"
A23227,W018,subsidised journalism leaves us at risk of governmental interference in the news we are allowed to see.,"[0, 0, 0, 0, 0, 0, 1, 0]"
A23246,W018,we should limit executive compensation because the money should be put to better use such as medical,"[0, 1, 0, 1, 0, 0, 0, 0]"
A23256,W018,"The blockade increases the likelihood of terror in Israel, harming citizens who may not have had a part in the blockade.","[1, 0, 1, 0, 0, 1, 0, 0]"
A23258,W018,some crimes are so despicable that death is the only appropriate punishment,"[0, 0, 1, 0, 0, 1, 0, 0]"
A23259,W018,we should not ban cosmetic surgery because some people need it done to improve their health and lifestyle,"[0, 1, 0, 0, 1, 0, 0, 0]"
A23266,W018,"Many studies have pointed to the deleterious impact of foster care on children physical health, cognitive and academic functioning, and social-emotional wellbeing","[0, 1, 0, 0, 1, 0, 0, 0]"
A23270,W018,"Carrying a baby is an emotionally difficult experience. There are fluctuations in hormones, as well as the potential for depression during and after a pregnancy.","[0, 1, 0, 0, 0, 0, 0, 0]"
A23279,W018,We should adopt libertarianism because individuals know their own best interests better than any third party.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A23284,W018,capital punishment is inhumane as all life is precious and we should be the better man to spare and forgive the offenders,"[0, 0, 0, 0, 0, 1, 0, 0]"
A23308,W018,Space exploration should be subsidized because the information learned from it could provide useful to our planet.,"[1, 0, 0, 0, 0, 0, 0, 0]"
A23316,W018,student loans take many years to pay off and if we don't subsidize there will be less students willing to go to college.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A23320,W018,the capital punishment is a setback of the current civilization,"[1, 0, 1, 0, 0, 1, 0, 0]"
A23345,W018,space exploration is needed to further our nations scientific knowledge. it should be supported by government. there is no profit in it but is vital to our nation and should be undertaken with public dollars.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23382,W018,wikipedia makes enough money on it's own,"[0, 0, 1, 0, 0, 0, 1, 0]"
A23387,W018,blocking the gaza strip is an effective means of notifying the government that their actions are not supported by others. economic miseries are the only way to send this message without bloodshed.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A23398,W018,"telemarketing is an irritant, a waste of time,  and gives too many people spam calls which isn't helpful when the person is waiting for  a phone call from a potential employer, etc.","[1, 0, 0, 1, 0, 0, 0, 0]"
A23424,W018,judicial activism should be limited as judges should stick to their job and not try to grandstand on issues to gain popularity.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A23428,W018,missionary work is important as it brings relgion to new countries.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A23437,W018,an austerity regime promotes the continuation and growth of a country's debt which allows dependence on others instead of addressing and repairing issues of a particular country preventing self-growth.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A23472,W018,zoos are cruel to the animals taking them out of their natural environment,"[1, 1, 0, 0, 0, 0, 0, 0]"
A23475,W018,they are places where the animals are mistreated nobody knows how much an animal suffers that is taken out of its habitat only for human entertainment,"[1, 1, 0, 0, 0, 0, 0, 0]"
A23494,W018,space exploration may be of tremendous benefit to mankind but isn't practical for private enterprise to fund because of the enormous costs involved,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24013,W018,we should not subsidize something like space exploration because it would put lives at risk.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A24029,W018,telemarketers  try to force a product or service without caring if you even need it,"[1, 0, 0, 0, 0, 0, 0, 0]"
A24036,W018,assisting suicide is the same of assisting murder.  both are crimes.,"[0, 0, 0, 1, 0, 0, 0, 0]"
A24040,W018,gun ownership is a personal right and a form of personal protection in an ever-increasingly hostile and dangerous world.,"[0, 0, 1, 0, 1, 0, 1, 0]"
A24044,W018,human cloning could lead to scientific breakthroughs that could solve many of the world's problems.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24047,W018,"criminals should have a chance to go straight, even if they've committed the same crime multiple times.","[0, 0, 0, 0, 0, 0, 1, 0]"
A24049,W018,algorithmic trading has been reported as one of the main causes of the greatest fall in the dow in decades,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24062,W018,assisted suicide allows people who have terrible health conditions to die with dignity. if assisted suicide is a crime they may have to endure many more years living in agony.,"[1, 1, 0, 0, 0, 1, 1, 0]"
A24104,W018,copyright laws protect artistic creations.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A24144,W018,homeopathy is scientifically implausible and produces nothing more than a placebo effect in patients,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24157,W018,Algorithmic trading will put many stock brokers and analysts out of business.,"[0, 1, 0, 1, 0, 0, 0, 0]"
A24166,W018,judicial activism should be limited because law making is best done by the legislative and executive branches of government,"[0, 0, 0, 1, 0, 1, 0, 0]"
A24168,W018,fast food is necessary in our modern world and help people have a cheap meal,"[0, 0, 0, 1, 0, 0, 0, 0]"
A24187,W018,"cosmetic surgery for minors should not be banned since their right to autonomy still stands, event if it's applied by their parents (or any other legal guardian).","[0, 1, 0, 0, 1, 0, 0, 0]"
A24190,W018,surrogacy is not natural and may lead to issues with maternal relationships and therefore it should be banned.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24204,W018,people need the freedom to drive where they want by themselves.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A24218,W018,this is the only way to maintain order,"[0, 0, 1, 1, 0, 0, 0, 0]"
A24219,W018,we should not legalize the organ trade because it would lead to the exploitation of the poor for the benefit of the rich,"[1, 0, 0, 1, 0, 1, 0, 0]"
A24236,W018,Capital punishment is hypocritical by engaging in the behavior it is trying to prevent.,"[0, 0, 1, 0, 0, 1, 0, 0]"
A24248,W018,too much of peoples time is spent watching television,"[0, 0, 0, 0, 0, 0, 1, 0]"
A24261,W018,payday loans should not be banned because it can help out in emergency situations,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24321,W018,all citizens should be compelled to vote to voice their opinion on who should be our elected leaders. apathy in selecting our political leaders is detrimental to our society.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A24324,W018,gender-neutral language is simpler and more straight forward and respects all genders without bias.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A24367,W018,entrapment should be considered as legal as giving huge benefit for safe and secure society.,"[0, 0, 1, 1, 0, 0, 0, 0]"
A24369,W018,diseases can be cured using cells created for embryonic stem cell research.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A24376,W018,judicial review is a crucial fallback to monitor political activity,"[0, 0, 0, 1, 0, 1, 1, 0]"
A24378,W018,mandatory retirement allows for new people to saturate the workforce and the older generation to relax.  this is a good thing.,"[1, 0, 0, 1, 0, 0, 0, 0]"
A24382,W018,many factory farm workers have contracted diseases due to the conditions in which they work.,"[0, 1, 1, 0, 0, 0, 0, 0]"
A24384,W018,Safe spaces give people the ability to process issues at their own pace without the added stress of judgement from others.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A24401,W018,Prayer can be a good way to unite a school and help children to focus on the day ahead.,"[0, 0, 0, 0, 0, 0, 0, 1]"
A24430,W018,"people have the right to freedom of religion, even scientology and this right should not be infringed upon.","[0, 0, 0, 0, 1, 0, 1, 1]"
A25014,W018,the current  system is broken and doesn't work. neither side can work together so having more options would force politicians to come together and do what's best for the people because no side would be majority,"[1, 0, 1, 0, 0, 1, 0, 0]"
A25029,W018,Cheating is rampant among wealthy students taking standardized tests for college.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A25110,W018,executive compensation is a way to reward and incentivize the top employees.,"[0, 1, 0, 0, 0, 0, 0, 0]"
A25145,W018,the olympics is an important international competition that represents peaceful cooperation and brings together the world in friendly competitive sports when the most capable are rewarded for their efforts.,"[1, 0, 1, 0, 0, 0, 0, 0]"
A25151,W018,"libertarianism sounds brilliant as a theory, but government and societies require rules and frameworks to function, and abolishing these would only lead to chaos.","[0, 0, 1, 0, 0, 0, 0, 0]"
A25174,W018,journalism cannot be unbiased with subsidization,"[0, 0, 0, 0, 0, 0, 1, 0]"
A25179,W018,"compulsory voting will cause more people to take an interest in politics which, in turn, will benefit everyone","[1, 0, 1, 1, 0, 0, 0, 0]"
A25207,W018,atheism should not be adopted as it would be offensive to various religious groups.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A25208,W018,the blockade of the gaza strip is not ending the dissention between the countries,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25236,W018,we should adopt a multi-party system because it makes it so that there is naturally more of a choice,"[0, 0, 0, 0, 0, 0, 1, 0]"
A25266,W018,people can make a living from prostitution,"[1, 1, 0, 1, 0, 0, 1, 0]"
A25277,W018,zero-tolerance policies have been shown to be disproportionately applied to minority students.,"[1, 0, 0, 0, 0, 1, 0, 0]"
A25311,W018,"surrogacy will eventually and inevitably become commercialised, with mothers ""hiring out"" their wombs to the highest bidder","[0, 1, 0, 1, 0, 0, 0, 0]"
A25376,W018,"we need to make it more accessible for the public to acquire education, as opposed to adding more barriers such as extreme student debt.","[1, 0, 1, 1, 0, 1, 0, 0]"
A25378,W018,"Marijuana is part of drug culture so using it leads to other, much more dangerous drug use.","[0, 1, 0, 1, 0, 0, 0, 0]"
A25380,W018,canceling pride parades will be supportive to all of us who think that the only marriage which should be followed is between man and women.,"[0, 1, 0, 0, 0, 0, 0, 1]"
A25389,W018,the damage that psychologically causes the animals to be enclosed and outside their natural habitat is such that they should close the zoos,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25403,W018,"we should do because it may be able to cure diseases we never thought possible, and help people have babies that might of been infertile.","[1, 1, 0, 0, 1, 0, 0, 0]"
A25405,W018,autonomous cars can be easily hacked to cause widespread accidents.,"[0, 0, 1, 0, 0, 0, 0, 0]"
A25431,W018,Whaling will threaten to endanger many species of whale.,"[1, 1, 0, 0, 0, 0, 0, 0]"
A25434,W018,people should not have to suffer unduly and a person that assists them in ending it should not be a criminal.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A25446,W018,"wikipedia, more and more, has been shown to be a source of relatively unbiased information.","[0, 0, 0, 0, 0, 0, 1, 0]"
A25447,W018,"zero-tolerance policies in schools allow for a safer, bully-free environment.","[0, 1, 1, 1, 0, 1, 0, 0]"
A25483,W018,"we should legalize prostitution because it is going to happen no matter what, so allow it legally so the women can be safe and get the proper care needed in this profession.","[1, 1, 0, 1, 0, 0, 0, 0]"
A25487,W018,assisted suicide is a humane way to end a life as we do with animals in pain and should not be a criminal offence.,"[1, 1, 0, 0, 1, 0, 1, 0]"
A25489,W018,vocational education is an excellent alternative for students who aren't quite suited to traditional university education.,"[1, 0, 0, 1, 0, 1, 0, 0]"
A25492,W018,these parades help support and bring gays into the open,"[1, 0, 0, 0, 0, 1, 0, 0]"
A25496,W018,"intellectual property rights are vital to protect innovation from those wishing to exploit it further along the developmental cycle, and equally vital to encourage entrepreneurs in the first place.","[0, 1, 1, 0, 0, 0, 0, 0]"
A12008,W024,"no one wins with nuclear weapons. if two or more countries nuked each other parts of, if not all of, the entire world is just gone. it destroys everything and solves nothing.","[1, 1, 0, 0, 0, 0, 0, 1]"
A12022,W024,we should legalize sex selection because the parents are free to decide what gender they want,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12023,W024,judicial activism allows for a check on decrees made by one branch of the government that may think that drastic action is needed for every situation.,"[1, 0, 1, 0, 0, 1, 0, 0]"
A12032,W024,students should be able to state their opinions and by so learn to mature.  by punishing at first sign of disobedience we are just have conformity not learning.,"[0, 0, 0, 0, 1, 0, 1, 0]"
A12051,W024,this is a slippery slope and cloning could be used for terrible purposes. it is dangerous to open this door.,"[0, 0, 1, 0, 1, 0, 0, 0]"
A12075,W024,mandatory retirement is needed to keep businesses new and fresh with innovation from the younger generation.,"[1, 1, 1, 0, 0, 0, 0, 0]"
A12077,W024,there are other ways to channel student aid that is not subsidizing loans,"[0, 1, 0, 0, 0, 0, 0, 1]"
A12079,W024,we should not ban targeted killing since they are effective at eliminating terrorists with a smaller number of civilians being killed than most other military weapon,"[1, 0, 1, 0, 0, 0, 0, 0]"
A12086,W024,"we should not subsidize space exploration because there are far more important things to spend public money on closer to home such as healthcare, education and transport infrastructure","[1, 1, 1, 1, 0, 0, 0, 0]"
A12132,W024,we need to subsidize space exploration in order to find an inhabitable planet we can live on when we finally destroy the one we live on now.,"[1, 1, 0, 1, 0, 0, 0, 0]"
A12133,W024,"holocaust denial spreads harmful misinformation that creates an unsafe environment for minorities, especially jewish people.","[1, 0, 0, 0, 0, 1, 1, 0]"
A12135,W024,many innocent lives were being taken by this profoundly flawed practice,"[0, 0, 0, 0, 0, 1, 0, 0]"
